154.0,566.0,-1.0
154.0,571.0,-1.0
154.0,577.0,-1.0
154.0,582.0,-1.0
154.0,583.0,-1.0
154.0,584.0,-1.0
154.0,630.0,-1.0
154.0,639.0,-1.0
154.0,791.0,-1.0
154.0,868.0,-1.0
154.0,922.0,-1.0
154.0,1180.0,-1.0
154.0,1211.0,-1.0
155.0,1.0,-1.0
155.0,48.0,-1.0
155.0,62.0,-1.0
155.0,127.0,-1.0
155.0,141.0,-1.0
155.0,155.0,13.0
155.0,185.0,-1.0
155.0,225.0,-1.0
155.0,308.0,-1.0
155.0,311.0,-1.0
155.0,409.0,-1.0
155.0,497.0,-1.0
155.0,576.0,-1.0
155.0,776.0,-1.0
156.0,19.0,-1.0
156.0,21.0,-1.0
156.0,37.0,-1.0
156.0,48.0,-1.0
156.0,49.0,-1.0
156.0,60.0,-1.0
156.0,62.0,-1.0
156.0,65.0,-1.0
156.0,66.0,-1.0
156.0,72.0,-1.0
156.0,84.0,-1.0
156.0,119.0,-1.0
156.0,124.0,-1.0
156.0,127.0,-1.0
156.0,141.0,-1.0
156.0,154.0,-1.0
156.0,156.0,79.0
156.0,163.0,-1.0
156.0,177.0,-1.0
156.0,182.0,-1.0
156.0,207.0,-1.0
156.0,215.0,-1.0
156.0,217.0,-1.0
156.0,220.0,-1.0
156.0,222.0,-1.0
156.0,233.0,-1.0
156.0,253.0,-1.0
156.0,262.0,-1.0
156.0,303.0,-1.0
156.0,307.0,-1.0
156.0,308.0,-1.0
156.0,311.0,-1.0
156.0,314.0,-1.0
156.0,322.0,-1.0
156.0,327.0,-1.0
156.0,340.0,-1.0
156.0,346.0,-1.0
156.0,353.0,-1.0
156.0,365.0,-1.0
156.0,376.0,-1.0
156.0,377.0,-1.0
156.0,380.0,-1.0
156.0,383.0,-1.0
156.0,386.0,-1.0
156.0,392.0,-1.0
156.0,402.0,-1.0
156.0,404.0,-1.0
156.0,428.0,-1.0
156.0,441.0,-1.0
156.0,442.0,-1.0
156.0,445.0,-1.0
156.0,447.0,-1.0
156.0,448.0,-1.0
156.0,449.0,-1.0
156.0,450.0,-1.0
156.0,452.0,-1.0
156.0,453.0,-1.0
156.0,460.0,-1.0
156.0,481.0,-1.0
156.0,484.0,-1.0
156.0,486.0,-1.0
156.0,493.0,-1.0
156.0,497.0,-1.0
156.0,498.0,-1.0
156.0,500.0,-1.0
156.0,504.0,-1.0
156.0,516.0,-1.0
156.0,528.0,-1.0
156.0,535.0,-1.0
156.0,536.0,-1.0
156.0,540.0,-1.0
156.0,544.0,-1.0
156.0,553.0,-1.0
156.0,564.0,-1.0
156.0,566.0,-1.0
156.0,582.0,-1.0
156.0,591.0,-1.0
156.0,907.0,-1.0
156.0,1178.0,-1.0
156.0,1211.0,-1.0
157.0,157.0,10.0
157.0,203.0,-1.0
157.0,204.0,-1.0
157.0,205.0,-1.0
157.0,301.0,-1.0
157.0,358.0,-1.0
157.0,402.0,-1.0
157.0,503.0,-1.0
157.0,517.0,-1.0
157.0,524.0,-1.0
157.0,782.0,-1.0
158.0,81.0,-1.0
158.0,158.0,3.0
158.0,358.0,-1.0
158.0,417.0,-1.0
159.0,159.0,6.0
159.0,330.0,-1.0
159.0,402.0,-1.0
159.0,418.0,-1.0
159.0,448.0,-1.0
159.0,489.0,-1.0
159.0,497.0,-1.0
160.0,160.0,1.0
160.0,253.0,-1.0
161.0,161.0,3.0
161.0,358.0,-1.0
161.0,377.0,-1.0
161.0,524.0,-1.0
162.0,141.0,-1.0
162.0,162.0,1.0
163.0,6.0,-1.0
163.0,11.0,-1.0
163.0,14.0,-1.0
163.0,19.0,-1.0
163.0,21.0,-1.0
163.0,26.0,-1.0
163.0,28.0,-1.0
163.0,37.0,-1.0
163.0,48.0,-1.0
163.0,49.0,-1.0
163.0,60.0,-1.0
163.0,76.0,-1.0
163.0,84.0,-1.0
163.0,87.0,-1.0
163.0,100.0,-1.0
163.0,119.0,-1.0
163.0,123.0,-1.0
163.0,127.0,-1.0
163.0,139.0,-1.0
163.0,147.0,-1.0
163.0,151.0,-1.0
163.0,154.0,-1.0
163.0,156.0,-1.0
163.0,163.0,98.0
163.0,177.0,-1.0
163.0,187.0,-1.0
163.0,197.0,-1.0
163.0,217.0,-1.0
163.0,253.0,-1.0
163.0,262.0,-1.0
163.0,269.0,-1.0
163.0,272.0,-1.0
163.0,283.0,-1.0
163.0,291.0,-1.0
163.0,301.0,-1.0
163.0,303.0,-1.0
163.0,305.0,-1.0
163.0,308.0,-1.0
163.0,311.0,-1.0
163.0,317.0,-1.0
163.0,327.0,-1.0
163.0,339.0,-1.0
163.0,358.0,-1.0
163.0,359.0,-1.0
163.0,360.0,-1.0
163.0,362.0,-1.0
163.0,365.0,-1.0
163.0,372.0,-1.0
163.0,376.0,-1.0
163.0,377.0,-1.0
163.0,380.0,-1.0
163.0,383.0,-1.0
163.0,384.0,-1.0
163.0,386.0,-1.0
163.0,399.0,-1.0
163.0,402.0,-1.0
163.0,412.0,-1.0
163.0,427.0,-1.0
163.0,428.0,-1.0
163.0,441.0,-1.0
163.0,442.0,-1.0
163.0,443.0,-1.0
163.0,446.0,-1.0
163.0,447.0,-1.0
163.0,449.0,-1.0
163.0,451.0,-1.0
163.0,457.0,-1.0
163.0,460.0,-1.0
163.0,462.0,-1.0
163.0,471.0,-1.0
163.0,473.0,-1.0
163.0,475.0,-1.0
163.0,478.0,-1.0
163.0,481.0,-1.0
163.0,484.0,-1.0
163.0,486.0,-1.0
163.0,493.0,-1.0
163.0,496.0,-1.0
163.0,497.0,-1.0
163.0,500.0,-1.0
163.0,505.0,-1.0
163.0,506.0,-1.0
163.0,516.0,-1.0
163.0,517.0,-1.0
163.0,520.0,-1.0
163.0,525.0,-1.0
163.0,535.0,-1.0
163.0,536.0,-1.0
163.0,540.0,-1.0
163.0,543.0,-1.0
163.0,547.0,-1.0
163.0,564.0,-1.0
163.0,565.0,-1.0
163.0,566.0,-1.0
163.0,576.0,-1.0
163.0,582.0,-1.0
163.0,584.0,-1.0
163.0,628.0,-1.0
163.0,1079.0,-1.0
164.0,164.0,2.0
164.0,799.0,-1.0
164.0,1178.0,-1.0
165.0,2.0,-1.0
165.0,11.0,-1.0
165.0,48.0,-1.0
165.0,65.0,-1.0
165.0,69.0,-1.0
165.0,72.0,-1.0
165.0,87.0,-1.0
165.0,97.0,-1.0
165.0,99.0,-1.0
165.0,101.0,-1.0
165.0,102.0,-1.0
165.0,127.0,-1.0
165.0,144.0,-1.0
165.0,147.0,-1.0
165.0,165.0,40.0
165.0,195.0,-1.0
165.0,234.0,-1.0
165.0,235.0,-1.0
165.0,246.0,-1.0
165.0,314.0,-1.0
165.0,340.0,-1.0
165.0,359.0,-1.0
165.0,381.0,-1.0
165.0,383.0,-1.0
165.0,384.0,-1.0
165.0,404.0,-1.0
165.0,405.0,-1.0
165.0,418.0,-1.0
165.0,428.0,-1.0
165.0,444.0,-1.0
165.0,458.0,-1.0
165.0,481.0,-1.0
165.0,497.0,-1.0
165.0,498.0,-1.0
165.0,540.0,-1.0
165.0,566.0,-1.0
165.0,576.0,-1.0
165.0,619.0,-1.0
165.0,830.0,-1.0
165.0,897.0,-1.0
165.0,1078.0,-1.0
166.0,48.0,-1.0
166.0,54.0,-1.0
166.0,57.0,-1.0
166.0,86.0,-1.0
166.0,97.0,-1.0
166.0,126.0,-1.0
166.0,127.0,-1.0
166.0,139.0,-1.0
166.0,147.0,-1.0
166.0,151.0,-1.0
166.0,166.0,29.0
166.0,217.0,-1.0
166.0,253.0,-1.0
166.0,283.0,-1.0
166.0,340.0,-1.0
166.0,358.0,-1.0
166.0,374.0,-1.0
166.0,383.0,-1.0
166.0,384.0,-1.0
166.0,404.0,-1.0
166.0,405.0,-1.0
166.0,428.0,-1.0
166.0,436.0,-1.0
166.0,441.0,-1.0
166.0,462.0,-1.0
166.0,493.0,-1.0
166.0,497.0,-1.0
166.0,506.0,-1.0
166.0,535.0,-1.0
166.0,584.0,-1.0
167.0,127.0,-1.0
167.0,154.0,-1.0
167.0,167.0,8.0
167.0,170.0,-1.0
167.0,187.0,-1.0
167.0,253.0,-1.0
167.0,404.0,-1.0
167.0,428.0,-1.0
167.0,576.0,-1.0
168.0,68.0,-1.0
168.0,168.0,1.0
169.0,32.0,-1.0
169.0,43.0,-1.0
169.0,48.0,-1.0
169.0,96.0,-1.0
169.0,97.0,-1.0
169.0,127.0,-1.0
169.0,151.0,-1.0
169.0,169.0,31.0
169.0,170.0,-1.0
169.0,187.0,-1.0
169.0,253.0,-1.0
169.0,283.0,-1.0
169.0,309.0,-1.0
169.0,340.0,-1.0
169.0,348.0,-1.0
169.0,357.0,-1.0
169.0,359.0,-1.0
169.0,402.0,-1.0
169.0,404.0,-1.0
169.0,409.0,-1.0
169.0,418.0,-1.0
169.0,457.0,-1.0
169.0,475.0,-1.0
169.0,495.0,-1.0
169.0,497.0,-1.0
169.0,514.0,-1.0
169.0,517.0,-1.0
169.0,526.0,-1.0
169.0,565.0,-1.0
169.0,566.0,-1.0
169.0,584.0,-1.0
169.0,1030.0,-1.0
170.0,7.0,-1.0
170.0,13.0,-1.0
170.0,19.0,-1.0
170.0,25.0,-1.0
170.0,32.0,-1.0
170.0,37.0,-1.0
170.0,48.0,-1.0
170.0,60.0,-1.0
170.0,62.0,-1.0
170.0,84.0,-1.0
170.0,85.0,-1.0
170.0,96.0,-1.0
170.0,99.0,-1.0
170.0,114.0,-1.0
170.0,119.0,-1.0
170.0,127.0,-1.0
170.0,147.0,-1.0
170.0,151.0,-1.0
170.0,167.0,-1.0
170.0,169.0,-1.0
170.0,170.0,83.0
170.0,176.0,-1.0
170.0,178.0,-1.0
170.0,182.0,-1.0
170.0,184.0,-1.0
170.0,187.0,-1.0
170.0,190.0,-1.0
170.0,192.0,-1.0
170.0,193.0,-1.0
170.0,201.0,-1.0
170.0,205.0,-1.0
170.0,225.0,-1.0
170.0,226.0,-1.0
170.0,231.0,-1.0
170.0,238.0,-1.0
170.0,239.0,-1.0
170.0,250.0,-1.0
170.0,253.0,-1.0
170.0,271.0,-1.0
170.0,283.0,-1.0
170.0,293.0,-1.0
170.0,309.0,-1.0
170.0,321.0,-1.0
170.0,327.0,-1.0
170.0,328.0,-1.0
170.0,338.0,-1.0
170.0,340.0,-1.0
170.0,343.0,-1.0
170.0,348.0,-1.0
170.0,353.0,-1.0
170.0,357.0,-1.0
170.0,365.0,-1.0
170.0,366.0,-1.0
170.0,374.0,-1.0
170.0,375.0,-1.0
170.0,377.0,-1.0
170.0,380.0,-1.0
170.0,402.0,-1.0
170.0,404.0,-1.0
170.0,409.0,-1.0
170.0,417.0,-1.0
170.0,418.0,-1.0
170.0,419.0,-1.0
170.0,421.0,-1.0
170.0,436.0,-1.0
170.0,444.0,-1.0
170.0,469.0,-1.0
170.0,471.0,-1.0
170.0,478.0,-1.0
170.0,481.0,-1.0
170.0,483.0,-1.0
170.0,495.0,-1.0
170.0,497.0,-1.0
170.0,503.0,-1.0
170.0,513.0,-1.0
170.0,517.0,-1.0
170.0,524.0,-1.0
170.0,526.0,-1.0
170.0,543.0,-1.0
170.0,565.0,-1.0
170.0,566.0,-1.0
170.0,584.0,-1.0
170.0,742.0,-1.0
170.0,1030.0,-1.0
171.0,48.0,-1.0
171.0,127.0,-1.0
171.0,171.0,14.0
171.0,225.0,-1.0
171.0,258.0,-1.0
171.0,303.0,-1.0
171.0,308.0,-1.0
171.0,496.0,-1.0
171.0,498.0,-1.0
171.0,584.0,-1.0
171.0,619.0,-1.0
171.0,751.0,-1.0
171.0,797.0,-1.0
171.0,975.0,-1.0
171.0,1213.0,-1.0
172.0,81.0,-1.0
172.0,172.0,1.0
173.0,142.0,-1.0
173.0,173.0,2.0
173.0,615.0,-1.0
174.0,174.0,1.0
174.0,345.0,-1.0
175.0,175.0,1.0
175.0,768.0,-1.0
176.0,21.0,-1.0
176.0,47.0,-1.0
176.0,87.0,-1.0
176.0,96.0,-1.0
176.0,127.0,-1.0
176.0,128.0,-1.0
176.0,170.0,-1.0
176.0,176.0,25.0
176.0,180.0,-1.0
176.0,187.0,-1.0
176.0,197.0,-1.0
176.0,237.0,-1.0
176.0,283.0,-1.0
176.0,305.0,-1.0
176.0,317.0,-1.0
176.0,333.0,-1.0
176.0,338.0,-1.0
176.0,389.0,-1.0
176.0,442.0,-1.0
176.0,467.0,-1.0
176.0,497.0,-1.0
176.0,498.0,-1.0
176.0,505.0,-1.0
176.0,522.0,-1.0
176.0,816.0,-1.0
176.0,1212.0,-1.0
177.0,11.0,-1.0
177.0,16.0,-1.0
177.0,19.0,-1.0
177.0,43.0,-1.0
177.0,48.0,-1.0
177.0,49.0,-1.0
177.0,60.0,-1.0
177.0,62.0,-1.0
177.0,77.0,-1.0
177.0,84.0,-1.0
177.0,85.0,-1.0
177.0,96.0,-1.0
177.0,100.0,-1.0
177.0,119.0,-1.0
177.0,123.0,-1.0
177.0,126.0,-1.0
177.0,152.0,-1.0
177.0,156.0,-1.0
177.0,163.0,-1.0
177.0,177.0,68.0
177.0,178.0,-1.0
177.0,181.0,-1.0
177.0,207.0,-1.0
177.0,233.0,-1.0
177.0,237.0,-1.0
177.0,249.0,-1.0
177.0,253.0,-1.0
177.0,301.0,-1.0
177.0,303.0,-1.0
177.0,309.0,-1.0
177.0,327.0,-1.0
177.0,328.0,-1.0
177.0,358.0,-1.0
177.0,359.0,-1.0
177.0,360.0,-1.0
177.0,365.0,-1.0
177.0,372.0,-1.0
177.0,384.0,-1.0
177.0,386.0,-1.0
177.0,392.0,-1.0
177.0,402.0,-1.0
177.0,404.0,-1.0
177.0,414.0,-1.0
177.0,418.0,-1.0
177.0,428.0,-1.0
177.0,438.0,-1.0
177.0,448.0,-1.0
177.0,449.0,-1.0
177.0,464.0,-1.0
177.0,470.0,-1.0
177.0,471.0,-1.0
177.0,482.0,-1.0
177.0,483.0,-1.0
177.0,491.0,-1.0
177.0,497.0,-1.0
177.0,498.0,-1.0
177.0,517.0,-1.0
177.0,520.0,-1.0
177.0,536.0,-1.0
177.0,540.0,-1.0
177.0,565.0,-1.0
177.0,566.0,-1.0
177.0,583.0,-1.0
177.0,584.0,-1.0
177.0,619.0,-1.0
177.0,743.0,-1.0
177.0,1006.0,-1.0
177.0,1078.0,-1.0
177.0,1200.0,-1.0
178.0,14.0,-1.0
178.0,21.0,-1.0
178.0,22.0,-1.0
178.0,32.0,-1.0
178.0,37.0,-1.0
178.0,48.0,-1.0
178.0,60.0,-1.0
178.0,61.0,-1.0
178.0,76.0,-1.0
178.0,84.0,-1.0
178.0,87.0,-1.0
178.0,96.0,-1.0
178.0,123.0,-1.0
178.0,126.0,-1.0
178.0,127.0,-1.0
178.0,147.0,-1.0
178.0,152.0,-1.0
178.0,154.0,-1.0
178.0,170.0,-1.0
178.0,177.0,-1.0
178.0,178.0,56.0
178.0,233.0,-1.0
178.0,237.0,-1.0
178.0,249.0,-1.0
178.0,253.0,-1.0
178.0,308.0,-1.0
178.0,309.0,-1.0
178.0,317.0,-1.0
178.0,327.0,-1.0
178.0,340.0,-1.0
178.0,348.0,-1.0
178.0,372.0,-1.0
178.0,384.0,-1.0
178.0,386.0,-1.0
178.0,418.0,-1.0
178.0,439.0,-1.0
178.0,446.0,-1.0
178.0,450.0,-1.0
178.0,453.0,-1.0
178.0,462.0,-1.0
178.0,470.0,-1.0
178.0,471.0,-1.0
178.0,486.0,-1.0
178.0,493.0,-1.0
178.0,497.0,-1.0
178.0,498.0,-1.0
178.0,500.0,-1.0
178.0,514.0,-1.0
178.0,516.0,-1.0
178.0,517.0,-1.0
178.0,520.0,-1.0
178.0,526.0,-1.0
178.0,564.0,-1.0
178.0,566.0,-1.0
178.0,584.0,-1.0
178.0,1124.0,-1.0
178.0,1178.0,-1.0
179.0,26.0,-1.0
179.0,50.0,-1.0
179.0,72.0,-1.0
179.0,81.0,-1.0
179.0,127.0,-1.0
179.0,179.0,12.0
179.0,205.0,-1.0
179.0,340.0,-1.0
179.0,376.0,-1.0
179.0,402.0,-1.0
179.0,457.0,-1.0
179.0,520.0,-1.0
179.0,567.0,-1.0
180.0,21.0,-1.0
180.0,176.0,-1.0
180.0,180.0,3.0
180.0,224.0,-1.0
181.0,48.0,-1.0
181.0,123.0,-1.0
181.0,128.0,-1.0
181.0,131.0,-1.0
181.0,177.0,-1.0
181.0,181.0,36.0
181.0,197.0,-1.0
181.0,233.0,-1.0
181.0,253.0,-1.0
181.0,317.0,-1.0
181.0,327.0,-1.0
181.0,346.0,-1.0
181.0,358.0,-1.0
181.0,383.0,-1.0
181.0,404.0,-1.0
181.0,409.0,-1.0
181.0,427.0,-1.0
181.0,441.0,-1.0
181.0,442.0,-1.0
181.0,450.0,-1.0
181.0,451.0,-1.0
181.0,462.0,-1.0
181.0,470.0,-1.0
181.0,471.0,-1.0
181.0,498.0,-1.0
181.0,535.0,-1.0
181.0,540.0,-1.0
181.0,564.0,-1.0
181.0,566.0,-1.0
181.0,619.0,-1.0
181.0,743.0,-1.0
181.0,838.0,-1.0
181.0,946.0,-1.0
181.0,975.0,-1.0
181.0,1059.0,-1.0
181.0,1178.0,-1.0
181.0,1213.0,-1.0
182.0,6.0,-1.0
182.0,13.0,-1.0
182.0,36.0,-1.0
182.0,37.0,-1.0
182.0,39.0,-1.0
182.0,43.0,-1.0
182.0,48.0,-1.0
182.0,66.0,-1.0
182.0,72.0,-1.0
182.0,74.0,-1.0
182.0,87.0,-1.0
182.0,97.0,-1.0
182.0,115.0,-1.0
182.0,123.0,-1.0
182.0,126.0,-1.0
182.0,127.0,-1.0
182.0,148.0,-1.0
182.0,156.0,-1.0
182.0,170.0,-1.0
182.0,182.0,59.0
182.0,185.0,-1.0
182.0,207.0,-1.0
182.0,217.0,-1.0
182.0,225.0,-1.0
182.0,229.0,-1.0
182.0,280.0,-1.0
182.0,303.0,-1.0
182.0,305.0,-1.0
182.0,307.0,-1.0
182.0,308.0,-1.0
182.0,346.0,-1.0
182.0,358.0,-1.0
182.0,362.0,-1.0
182.0,373.0,-1.0
182.0,380.0,-1.0
182.0,384.0,-1.0
182.0,386.0,-1.0
182.0,404.0,-1.0
182.0,409.0,-1.0
182.0,428.0,-1.0
182.0,446.0,-1.0
182.0,447.0,-1.0
182.0,449.0,-1.0
182.0,453.0,-1.0
182.0,462.0,-1.0
182.0,471.0,-1.0
182.0,493.0,-1.0
182.0,495.0,-1.0
182.0,497.0,-1.0
182.0,498.0,-1.0
182.0,504.0,-1.0
182.0,524.0,-1.0
182.0,553.0,-1.0
182.0,555.0,-1.0
182.0,564.0,-1.0
182.0,566.0,-1.0
182.0,570.0,-1.0
182.0,582.0,-1.0
182.0,800.0,-1.0
182.0,1016.0,-1.0
183.0,183.0,1.0
183.0,782.0,-1.0
184.0,37.0,-1.0
184.0,48.0,-1.0
184.0,119.0,-1.0
184.0,127.0,-1.0
184.0,154.0,-1.0
184.0,170.0,-1.0
184.0,184.0,11.0
184.0,212.0,-1.0
184.0,322.0,-1.0
184.0,445.0,-1.0
184.0,475.0,-1.0
184.0,782.0,-1.0
185.0,37.0,-1.0
185.0,43.0,-1.0
185.0,48.0,-1.0
185.0,49.0,-1.0
185.0,59.0,-1.0
185.0,62.0,-1.0
185.0,69.0,-1.0
185.0,72.0,-1.0
185.0,74.0,-1.0
185.0,84.0,-1.0
185.0,87.0,-1.0
185.0,97.0,-1.0
185.0,114.0,-1.0
185.0,115.0,-1.0
185.0,127.0,-1.0
185.0,131.0,-1.0
185.0,141.0,-1.0
185.0,144.0,-1.0
185.0,147.0,-1.0
185.0,155.0,-1.0
185.0,182.0,-1.0
185.0,185.0,51.0
185.0,240.0,-1.0
185.0,266.0,-1.0
185.0,269.0,-1.0
185.0,283.0,-1.0
185.0,309.0,-1.0
185.0,314.0,-1.0
185.0,340.0,-1.0
185.0,346.0,-1.0
185.0,362.0,-1.0
185.0,369.0,-1.0
185.0,371.0,-1.0
185.0,373.0,-1.0
185.0,374.0,-1.0
185.0,375.0,-1.0
185.0,376.0,-1.0
185.0,377.0,-1.0
185.0,380.0,-1.0
185.0,383.0,-1.0
185.0,384.0,-1.0
185.0,402.0,-1.0
185.0,404.0,-1.0
185.0,409.0,-1.0
185.0,462.0,-1.0
185.0,481.0,-1.0
185.0,486.0,-1.0
185.0,495.0,-1.0
185.0,497.0,-1.0
185.0,517.0,-1.0
185.0,535.0,-1.0
185.0,566.0,-1.0
186.0,186.0,1.0
186.0,768.0,-1.0
187.0,13.0,-1.0
187.0,77.0,-1.0
187.0,80.0,-1.0
187.0,110.0,-1.0
187.0,115.0,-1.0
187.0,119.0,-1.0
187.0,123.0,-1.0
187.0,127.0,-1.0
187.0,141.0,-1.0
187.0,146.0,-1.0
187.0,148.0,-1.0
187.0,154.0,-1.0
187.0,163.0,-1.0
187.0,167.0,-1.0
187.0,169.0,-1.0
187.0,170.0,-1.0
187.0,176.0,-1.0
187.0,187.0,56.0
187.0,192.0,-1.0
187.0,205.0,-1.0
187.0,212.0,-1.0
187.0,225.0,-1.0
187.0,230.0,-1.0
187.0,246.0,-1.0
187.0,250.0,-1.0
187.0,253.0,-1.0
187.0,283.0,-1.0
187.0,293.0,-1.0
187.0,301.0,-1.0
187.0,314.0,-1.0
187.0,321.0,-1.0
187.0,357.0,-1.0
187.0,366.0,-1.0
187.0,383.0,-1.0
187.0,384.0,-1.0
187.0,402.0,-1.0
187.0,410.0,-1.0
187.0,431.0,-1.0
187.0,433.0,-1.0
187.0,437.0,-1.0
187.0,457.0,-1.0
187.0,464.0,-1.0
187.0,471.0,-1.0
187.0,475.0,-1.0
187.0,481.0,-1.0
187.0,483.0,-1.0
187.0,497.0,-1.0
187.0,506.0,-1.0
187.0,508.0,-1.0
187.0,514.0,-1.0
187.0,517.0,-1.0
187.0,524.0,-1.0
187.0,547.0,-1.0
187.0,551.0,-1.0
187.0,555.0,-1.0
187.0,565.0,-1.0
187.0,571.0,-1.0
188.0,188.0,1.0
188.0,442.0,-1.0
189.0,99.0,-1.0
189.0,125.0,-1.0
189.0,189.0,2.0
190.0,2.0,-1.0
190.0,32.0,-1.0
190.0,48.0,-1.0
190.0,54.0,-1.0
190.0,60.0,-1.0
190.0,84.0,-1.0
190.0,87.0,-1.0
190.0,101.0,-1.0
190.0,120.0,-1.0
190.0,126.0,-1.0
190.0,127.0,-1.0
190.0,147.0,-1.0
190.0,154.0,-1.0
190.0,170.0,-1.0
190.0,190.0,51.0
190.0,211.0,-1.0
190.0,217.0,-1.0
190.0,237.0,-1.0
190.0,252.0,-1.0
190.0,253.0,-1.0
190.0,301.0,-1.0
190.0,303.0,-1.0
190.0,305.0,-1.0
190.0,317.0,-1.0
190.0,332.0,-1.0
190.0,338.0,-1.0
190.0,340.0,-1.0
190.0,351.0,-1.0
190.0,376.0,-1.0
190.0,381.0,-1.0
190.0,404.0,-1.0
190.0,418.0,-1.0
190.0,428.0,-1.0
190.0,447.0,-1.0
190.0,449.0,-1.0
190.0,471.0,-1.0
190.0,473.0,-1.0
190.0,486.0,-1.0
190.0,493.0,-1.0
190.0,497.0,-1.0
190.0,498.0,-1.0
190.0,500.0,-1.0
190.0,506.0,-1.0
190.0,517.0,-1.0
190.0,529.0,-1.0
190.0,535.0,-1.0
190.0,564.0,-1.0
190.0,566.0,-1.0
190.0,576.0,-1.0
190.0,582.0,-1.0
190.0,657.0,-1.0
190.0,1178.0,-1.0
191.0,191.0,2.0
191.0,253.0,-1.0
191.0,418.0,-1.0
192.0,1.0,-1.0
192.0,6.0,-1.0
192.0,22.0,-1.0
192.0,48.0,-1.0
192.0,72.0,-1.0
192.0,75.0,-1.0
192.0,87.0,-1.0
192.0,123.0,-1.0
192.0,126.0,-1.0
192.0,127.0,-1.0
192.0,131.0,-1.0
192.0,139.0,-1.0
192.0,141.0,-1.0
192.0,147.0,-1.0
192.0,170.0,-1.0
192.0,187.0,-1.0
192.0,192.0,51.0
192.0,197.0,-1.0
192.0,198.0,-1.0
192.0,215.0,-1.0
192.0,244.0,-1.0
192.0,253.0,-1.0
192.0,255.0,-1.0
192.0,283.0,-1.0
192.0,317.0,-1.0
192.0,324.0,-1.0
192.0,325.0,-1.0
192.0,338.0,-1.0
192.0,358.0,-1.0
192.0,376.0,-1.0
192.0,386.0,-1.0
192.0,399.0,-1.0
192.0,402.0,-1.0
192.0,404.0,-1.0
192.0,447.0,-1.0
192.0,457.0,-1.0
192.0,473.0,-1.0
192.0,496.0,-1.0
192.0,497.0,-1.0
192.0,498.0,-1.0
192.0,503.0,-1.0
192.0,513.0,-1.0
192.0,517.0,-1.0
192.0,523.0,-1.0
192.0,526.0,-1.0
192.0,564.0,-1.0
192.0,566.0,-1.0
192.0,584.0,-1.0
192.0,591.0,-1.0
192.0,619.0,-1.0
192.0,748.0,-1.0
192.0,1213.0,-1.0
193.0,21.0,-1.0
193.0,48.0,-1.0
193.0,87.0,-1.0
193.0,127.0,-1.0
193.0,139.0,-1.0
193.0,154.0,-1.0
193.0,170.0,-1.0
193.0,193.0,13.0
193.0,250.0,-1.0
193.0,340.0,-1.0
193.0,445.0,-1.0
193.0,486.0,-1.0
193.0,497.0,-1.0
193.0,907.0,-1.0
194.0,90.0,-1.0
194.0,194.0,3.0
194.0,283.0,-1.0
194.0,497.0,-1.0
195.0,69.0,-1.0
195.0,77.0,-1.0
195.0,88.0,-1.0
195.0,106.0,-1.0
195.0,144.0,-1.0
195.0,165.0,-1.0
195.0,195.0,12.0
195.0,217.0,-1.0
195.0,249.0,-1.0
195.0,287.0,-1.0
195.0,379.0,-1.0
195.0,423.0,-1.0
195.0,581.0,-1.0
196.0,196.0,2.0
196.0,445.0,-1.0
196.0,907.0,-1.0
197.0,2.0,-1.0
197.0,13.0,-1.0
197.0,24.0,-1.0
197.0,26.0,-1.0
197.0,37.0,-1.0
197.0,55.0,-1.0
197.0,98.0,-1.0
197.0,99.0,-1.0
197.0,116.0,-1.0
197.0,119.0,-1.0
197.0,121.0,-1.0
197.0,134.0,-1.0
197.0,135.0,-1.0
197.0,153.0,-1.0
197.0,163.0,-1.0
197.0,176.0,-1.0
197.0,181.0,-1.0
197.0,192.0,-1.0
197.0,197.0,45.0
197.0,205.0,-1.0
197.0,212.0,-1.0
197.0,232.0,-1.0
197.0,239.0,-1.0
197.0,283.0,-1.0
197.0,332.0,-1.0
197.0,336.0,-1.0
197.0,364.0,-1.0
197.0,380.0,-1.0
197.0,383.0,-1.0
197.0,396.0,-1.0
197.0,401.0,-1.0
197.0,402.0,-1.0
197.0,410.0,-1.0
197.0,433.0,-1.0
197.0,443.0,-1.0
197.0,451.0,-1.0
197.0,457.0,-1.0
197.0,471.0,-1.0
197.0,481.0,-1.0
197.0,496.0,-1.0
197.0,503.0,-1.0
197.0,506.0,-1.0
197.0,524.0,-1.0
197.0,525.0,-1.0
197.0,572.0,-1.0
197.0,579.0,-1.0
198.0,21.0,-1.0
198.0,48.0,-1.0
198.0,60.0,-1.0
198.0,104.0,-1.0
198.0,127.0,-1.0
198.0,147.0,-1.0
198.0,192.0,-1.0
198.0,198.0,35.0
198.0,292.0,-1.0
198.0,353.0,-1.0
198.0,376.0,-1.0
198.0,399.0,-1.0
198.0,402.0,-1.0
198.0,435.0,-1.0
198.0,449.0,-1.0
198.0,503.0,-1.0
198.0,522.0,-1.0
198.0,566.0,-1.0
198.0,572.0,-1.0
198.0,591.0,-1.0
198.0,615.0,-1.0
198.0,624.0,-1.0
198.0,673.0,-1.0
198.0,694.0,-1.0
198.0,732.0,-1.0
198.0,756.0,-1.0
198.0,827.0,-1.0
198.0,835.0,-1.0
198.0,836.0,-1.0
198.0,941.0,-1.0
198.0,983.0,-1.0
198.0,999.0,-1.0
198.0,1006.0,-1.0
198.0,1050.0,-1.0
